id,carat,cut,color,clarity,depth,table,x,y,z,price
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
4214,0.39,Ideal,G,VS1,62.0,56.0,4.68,4.73,2.92,910
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
127255,1.21,Ideal,I,VS1,62.1,57.0,6.8,6.83,4.23,6237
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
180710,1.04,Premium,F,SI2,62.4,58.0,6.48,6.44,4.03,4250
107669,1.01,Ideal,G,VS2,62.3,57.0,6.4,6.43,4.0,6290
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
165685,1.52,Ideal,I,SI2,62.8,57.0,7.23,7.34,4.57,7137
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
29314,1.0,Good,F,SI2,63.1,60.0,6.32,6.39,4.0,4004
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
26263,0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
39502,1.03,Premium,H,SI1,60.3,58.0,6.52,6.47,3.94,4764
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
149206,1.28,Ideal,H,SI1,61.4,57.0,6.99,7.03,4.31,6651
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
